ID,Pred
2026_3169_3261,0.5
2026_3169_3262,0.5
2026_3169_3263,0.5
2026_3169_3264,0.5
2026_3169_3265,0.5
2026_3169_3266,0.5
2026_3169_3267,0.5
2026_3169_3268,0.5
2026_3169_3269,0.5
2026_3169_3270,0.5
2026_3169_3271,0.5
2026_3169_3272,0.5
2026_3169_3273,0.5
2026_3169_3274,0.5
2026_3169_3275,0.5
2026_3169_3276,0.5
2026_3169_3277,0.5
2026_3169_3278,0.5
2026_3169_3279,0.5
2026_3169_3280,0.5
2026_3169_3281,0.5
2026_3169_3282,0.5
2026_3169_3283,0.5
2026_3169_3284,0.5
2026_3169_3285,0.5
2026_3169_3286,0.5
2026_3169_3287,0.5
2026_3169_3288,0.5
2026_3169_3290,0.5
2026_3169_3291,0.5
2026_3169_3292,0.5
2026_3169_3293,0.5
2026_3169_3294,0.5
2026_3169_3295,0.5
2026_3169_3296,0.5
2026_3169_3297,0.5
2026_3169_3298,0.5
2026_3169_3299,0.5
2026_3169_3300,0.5
2026_3169_3301,0.5
2026_3169_3303,0.5
2026_3169_3304,0.5
2026_3169_3305,0.5
2026_3169_3306,0.5
2026_3169_3307,0.5
2026_3169_3308,0.5
2026_3169_3309,0.5
2026_3169_3310,0.5
2026_3169_3311,0.5
2026_3169_3312,0.5
2026_3169_3313,0.5
2026_3169_3314,0.5
2026_3169_3315,0.5
2026_3169_3316,0.5
2026_3169_3317,0.5
2026_3169_3318,0.5
2026_3169_3319,0.5
2026_3169_3320,0.5
2026_3169_3321,0.5
2026_3169_3322,0.5
2026_3169_3323,0.5
2026_3169_3324,0.5
2026_3169_3325,0.5
2026_3169_3326,0.5
2026_3169_3328,0.5
2026_3169_3329,0.5
2026_3169_3330,0.5
2026_3169_3331,0.5
2026_3169_3332,0.5
2026_3169_3333,0.5
2026_3169_3334,0.5
2026_3169_3335,0.5
2026_3169_3336,0.5
2026_3169_3337,0.5
2026_3169_3338,0.5
2026_3169_3339,0.5
2026_3169_3340,0.5
2026_3169_3341,0.5
2026_3169_3342,0.5
2026_3169_3343,0.5
2026_3169_3344,0.5
2026_3169_3345,0.5
2026_3169_3346,0.5
2026_3169_3347,0.5
2026_3169_3348,0.5
2026_3169_3349,0.5
2026_3169_3350,0.5
2026_3169_3351,0.5
2026_3169_3352,0.5
2026_3169_3353,0.5
2026_3169_3354,0.5
2026_3169_3355,0.5
2026_3169_3356,0.5
2026_3169_3357,0.5
2026_3169_3358,0.5
2026_3169_3359,0.5
2026_3169_3360,0.5
2026_3169_3361,0.5
2026_3169_3362,0.5
2026_3169_3363,0.5
2026_3169_3364,0.5
2026_3169_3365,0.5
2026_3169_3367,0.5
2026_3169_3368,0.5
2026_3169_3369,0.5
2026_3169_3370,0.5
2026_3169_3371,0.5
2026_3169_3372,0.5
2026_3169_3373,0.5
2026_3169_3374,0.5
2026_3169_3375,0.5
2026_3169_3376,0.5
2026_3169_3377,0.5
2026_3169_3378,0.5
2026_3169_3379,0.5
2026_3169_3380,0.5
2026_3169_3381,0.5
2026_3169_3382,0.5
2026_3169_3384,0.5
2026_3169_3385,0.5
2026_3169_3386,0.5
2026_3169_3387,0.5
2026_3169_3388,0.5
2026_3169_3389,0.5
2026_3169_3390,0.5
2026_3169_3391,0.5
2026_3169_3392,0.5
2026_3169_3393,0.5
2026_3169_3394,0.5
2026_3169_3395,0.5
2026_3169_3396,0.5
2026_3169_3397,0.5
2026_3169_3398,0.5
2026_3169_3399,0.5
2026_3169_3400,0.5
2026_3169_3401,0.5
2026_3169_3402,0.5
2026_3169_3403,0.5
2026_3169_3404,0.5
2026_3169_3405,0.5
2026_3169_3406,0.5
2026_3169_3407,0.5
2026_3169_3408,0.5
2026_3169_3409,0.5
2026_3169_3410,0.5
2026_3169_3411,0.5
2026_3169_3412,0.5
2026_3169_3413,0.5
2026_3169_3414,0.5
2026_3169_3415,0.5
2026_3169_3416,0.5
2026_3169_3417,0.5
2026_3169_3418,0.5
2026_3169_3419,0.5
2026_3169_3420,0.5
2026_3169_3421,0.5
2026_3169_3422,0.5
2026_3169_3423,0.5
2026_3169_3424,0.5
2026_3169_3425,0.5
2026_3169_3426,0.5
2026_3169_3427,0.5
2026_3169_3428,0.5
2026_3169_3429,0.5
2026_3169_3430,0.5
2026_3169_3431,0.5
2026_3169_3433,0.5
2026_3169_3434,0.5
2026_3169_3435,0.5
2026_3169_3436,0.5
2026_3169_3437,0.5
2026_3169_3438,0.5
2026_3169_3439,0.5
2026_3169_3441,0.5
2026_3169_3442,0.5
2026_3169_3443,0.5
2026_3169_3444,0.5
2026_3169_3447,0.5
2026_3169_3448,0.5
2026_3169_3449,0.5
2026_3169_3450,0.5
2026_3169_3451,0.5
2026_3169_3452,0.5
2026_3169_3453,0.5
2026_3169_3454,0.5
2026_3169_3455,0.5
2026_3169_3456,0.5
2026_3169_3457,0.5
2026_3169_3458,0.5
2026_3169_3459,0.5
2026_3169_3460,0.5
2026_3169_3461,0.5
2026_3169_3462,0.5
2026_3169_3463,0.5
2026_3169_3464,0.5
2026_3169_3465,0.5
2026_3169_3466,0.5
2026_3169_3467,0.5
2026_3169_3468,0.5
2026_3169_3469,0.5
2026_3169_3470,0.5
2026_3169_3471,0.5
2026_3169_3472,0.5
2026_3169_3473,0.5
2026_3169_3474,0.5
2026_3169_3475,0.5
2026_3169_3476,0.5
2026_3169_3477,0.5
2026_3169_3478,0.5
2026_3169_3479,0.5
2026_3169_3480,0.5
2026_3169_3481,0.5
2026_3170_3171,0.5
2026_3170_3172,0.5
2026_3170_3173,0.5
2026_3170_3174,0.5
2026_3170_3175,0.5
2026_3170_3176,0.5
2026_3170_3177,0.5
2026_3170_3178,0.5
2026_3170_3179,0.5
2026_3170_3180,0.5
2026_3170_3181,0.5
2026_3170_3182,0.5
2026_3170_3183,0.5
2026_3170_3184,0.5
2026_3170_3185,0.5
2026_3170_3186,0.5
2026_3170_3187,0.5
2026_3170_3188,0.5
2026_3170_3189,0.5
2026_3170_3190,0.5
2026_3170_3191,0.5
2026_3170_3192,0.5
2026_3170_3193,0.5
2026_3170_3194,0.5
2026_3170_3195,0.5
2026_3170_3196,0.5
2026_3170_3197,0.5
2026_3170_3198,0.5
2026_3170_3199,0.5
2026_3170_3200,0.5
2026_3170_3201,0.5
2026_3170_3202,0.5
2026_3170_3203,0.5
2026_3170_3204,0.5
2026_3170_3205,0.5
2026_3170_3206,0.5
2026_3170_3207,0.5
2026_3170_3208,0.5
2026_3170_3209,0.5
2026_3170_3210,0.5
2026_3170_3211,0.5
2026_3170_3212,0.5
2026_3170_3213,0.5
2026_3170_3214,0.5
2026_3170_3217,0.5
2026_3170_3218,0.5
2026_3170_3219,0.5
2026_3170_3220,0.5
2026_3170_3221,0.5
2026_3170_3222,0.5
2026_3170_3223,0.5
2026_3170_3224,0.5
2026_3170_3225,0.5
2026_3170_3226,0.5
2026_3170_3227,0.5
2026_3170_3228,0.5
2026_3170_3229,0.5
2026_3170_3230,0.5
2026_3170_3231,0.5
2026_3170_3232,0.5
2026_3170_3233,0.5
2026_3170_3234,0.5
2026_3170_3235,0.5
2026_3170_3236,0.5
2026_3170_3237,0.5
2026_3170_3238,0.5
2026_3170_3239,0.5
2026_3170_3240,0.5
2026_3170_3241,0.5
2026_3170_3242,0.5
2026_3170_3243,0.5
2026_3170_3244,0.5
2026_3170_3245,0.5
2026_3170_3246,0.5
2026_3170_3247,0.5
2026_3170_3248,0.5
2026_3170_3249,0.5
2026_3170_3250,0.5
2026_3170_3251,0.5
2026_3170_3252,0.5
2026_3170_3253,0.5
2026_3170_3254,0.5
2026_3170_3255,0.5
2026_3170_3256,0.5
2026_3170_3257,0.5
2026_3170_3258,0.5
2026_3170_3259,0.5
2026_3170_3260,0.5
2026_3170_3261,0.5
2026_3170_3262,0.5
2026_3170_3263,0.5
2026_3170_3264,0.5
2026_3170_3265,0.5
2026_3170_3266,0.5
2026_3170_3267,0.5
2026_3170_3268,0.5
2026_3170_3269,0.5
2026_3170_3270,0.5
2026_3170_3271,0.5
2026_3170_3272,0.5
2026_3170_3273,0.5
2026_3170_3274,0.5
2026_3170_3275,0.5
2026_3170_3276,0.5
2026_3170_3277,0.5
2026_3170_3278,0.5
2026_3170_3279,0.5
2026_3170_3280,0.5
2026_3170_3281,0.5
2026_3170_3282,0.5
2026_3170_3283,0.5
2026_3170_3284,0.5
2026_3170_3285,0.5
2026_3170_3286,0.5
2026_3170_3287,0.5
2026_3170_3288,0.5
2026_3170_3290,0.5
2026_3170_3291,0.5
2026_3170_3292,0.5
2026_3170_3293,0.5
2026_3170_3294,0.5
2026_3170_3295,0.5
2026_3170_3296,0.5
2026_3170_3297,0.5
2026_3170_3298,0.5
2026_3170_3299,0.5
2026_3170_3300,0.5
2026_3170_3301,0.5
2026_3170_3303,0.5
2026_3170_3304,0.5
2026_3170_3305,0.5
2026_3170_3306,0.5
2026_3170_3307,0.5
2026_3170_3308,0.5
2026_3170_3309,0.5
2026_3170_3310,0.5
2026_3170_3311,0.5
2026_3170_3312,0.5
2026_3170_3313,0.5
2026_3170_3314,0.5
2026_3170_3315,0.5
2026_3170_3316,0.5
2026_3170_3317,0.5
2026_3170_3318,0.5
2026_3170_3319,0.5
2026_3170_3320,0.5
2026_3170_3321,0.5
2026_3170_3322,0.5
2026_3170_3323,0.5
2026_3170_3324,0.5
2026_3170_3325,0.5
2026_3170_3326,0.5
2026_3170_3328,0.5
2026_3170_3329,0.5
2026_3170_3330,0.5
2026_3170_3331,0.5
2026_3170_3332,0.5
2026_3170_3333,0.5
2026_3170_3334,0.5
2026_3170_3335,0.5
2026_3170_3336,0.5
2026_3170_3337,0.5
2026_3170_3338,0.5
2026_3170_3339,0.5
2026_3170_3340,0.5
2026_3170_3341,0.5
2026_3170_3342,0.5
2026_3170_3343,0.5
2026_3170_3344,0.5
2026_3170_3345,0.5
2026_3170_3346,0.5
2026_3170_3347,0.5
2026_3170_3348,0.5
2026_3170_3349,0.5
2026_3170_3350,0.5
2026_3170_3351,0.5
2026_3170_3352,0.5
2026_3170_3353,0.5
2026_3170_3354,0.5
2026_3170_3355,0.5
2026_3170_3356,0.5
2026_3170_3357,0.5
2026_3170_3358,0.5
2026_3170_3359,0.5
2026_3170_3360,0.5
2026_3170_3361,0.5
2026_3170_3362,0.5
2026_3170_3363,0.5
2026_3170_3364,0.5
2026_3170_3365,0.5
2026_3170_3367,0.5
2026_3170_3368,0.5
2026_3170_3369,0.5
2026_3170_3370,0.5
2026_3170_3371,0.5
2026_3170_3372,0.5
2026_3170_3373,0.5
2026_3170_3374,0.5
2026_3170_3375,0.5
2026_3170_3376,0.5
2026_3170_3377,0.5
2026_3170_3378,0.5
2026_3170_3379,0.5
2026_3170_3380,0.5
2026_3170_3381,0.5
2026_3170_3382,0.5
2026_3170_3384,0.5
2026_3170_3385,0.5
2026_3170_3386,0.5
2026_3170_3387,0.5
2026_3170_3388,0.5
2026_3170_3389,0.5
2026_3170_3390,0.5
2026_3170_3391,0.5
2026_3170_3392,0.5
2026_3170_3393,0.5
2026_3170_3394,0.5
2026_3170_3395,0.5
2026_3170_3396,0.5
2026_3170_3397,0.5
2026_3170_3398,0.5
2026_3170_3399,0.5
2026_3170_3400,0.5
2026_3170_3401,0.5
2026_3170_3402,0.5
2026_3170_3403,0.5
2026_3170_3404,0.5
2026_3170_3405,0.5
2026_3170_3406,0.5
2026_3170_3407,0.5
2026_3170_3408,0.5
2026_3170_3409,0.5
2026_3170_3410,0.5
2026_3170_3411,0.5
2026_3170_3412,0.5
2026_3170_3413,0.5
2026_3170_3414,0.5
2026_3170_3415,0.5
2026_3170_3416,0.5
2026_3170_3417,0.5
2026_3170_3418,0.5
2026_3170_3419,0.5
2026_3170_3420,0.5
2026_3170_3421,0.5
2026_3170_3422,0.5
2026_3170_3423,0.5
2026_3170_3424,0.5
2026_3170_3425,0.5
2026_3170_3426,0.5
2026_3170_3427,0.5
2026_3170_3428,0.5
2026_3170_3429,0.5
2026_3170_3430,0.5
2026_3170_3431,0.5
2026_3170_3433,0.5
2026_3170_3434,0.5
2026_3170_3435,0.5
2026_3170_3436,0.5
2026_3170_3437,0.5
2026_3170_3438,0.5
2026_3170_3439,0.5
2026_3170_3441,0.5
2026_3170_3442,0.5
2026_3170_3443,0.5
2026_3170_3444,0.5
2026_3170_3447,0.5
2026_3170_3448,0.5
2026_3170_3449,0.5
2026_3170_3450,0.5
2026_3170_3451,0.5
2026_3170_3452,0.5
2026_3170_3453,0.5
2026_3170_3454,0.5
2026_3170_3455,0.5
2026_3170_3456,0.5
2026_3170_3457,0.5
2026_3170_3458,0.5
2026_3170_3459,0.5
2026_3170_3460,0.5
2026_3170_3461,0.5
2026_3170_3462,0.5
2026_3170_3463,0.5
2026_3170_3464,0.5
2026_3170_3465,0.5
2026_3170_3466,0.5
2026_3170_3467,0.5
2026_3170_3468,0.5
2026_3170_3469,0.5
2026_3170_3470,0.5
2026_3170_3471,0.5
2026_3170_3472,0.5
2026_3170_3473,0.5
2026_3170_3474,0.5
2026_3170_3475,0.5
2026_3170_3476,0.5
2026_3170_3477,0.5
2026_3170_3478,0.5
2026_3170_3479,0.5
2026_3170_3480,0.5
2026_3170_3481,0.5
2026_3171_3172,0.5
2026_3171_3173,0.5
2026_3171_3174,0.5
2026_3171_3175,0.5
2026_3171_3176,0.5
2026_3171_3177,0.5
2026_3171_3178,0.5
2026_3171_3179,0.5
2026_3171_3180,0.5
2026_3171_3181,0.5
2026_3171_3182,0.5
2026_3171_3183,0.5
2026_3171_3184,0.5
2026_3171_3185,0.5
2026_3171_3186,0.5
2026_3171_3187,0.5
2026_3171_3188,0.5
2026_3171_3189,0.5
2026_3171_3190,0.5
2026_3171_3191,0.5
2026_3171_3192,0.5
2026_3171_3193,0.5
2026_3171_3194,0.5
2026_3171_3195,0.5
2026_3171_3196,0.5
2026_3171_3197,0.5
2026_3171_3198,0.5
2026_3171_3199,0.5
2026_3171_3200,0.5
2026_3171_3201,0.5
2026_3171_3202,0.5
2026_3171_3203,0.5
2026_3171_3204,0.5
2026_3171_3205,0.5
2026_3171_3206,0.5
2026_3171_3207,0.5
2026_3171_3208,0.5
2026_3171_3209,0.5
2026_3171_3210,0.5
2026_3171_3211,0.5
2026_3171_3212,0.5
2026_3171_3213,0.5
2026_3171_3214,0.5
2026_3171_3217,0.5
2026_3171_3218,0.5
2026_3171_3219,0.5
2026_3171_3220,0.5
2026_3171_3221,0.5
2026_3171_3222,0.5
2026_3171_3223,0.5
2026_3171_3224,0.5
2026_3171_3225,0.5
2026_3171_3226,0.5
2026_3171_3227,0.5
2026_3171_3228,0.5
2026_3171_3229,0.5
2026_3171_3230,0.5
2026_3171_3231,0.5
2026_3171_3232,0.5
2026_3171_3233,0.5
2026_3171_3234,0.5
2026_3171_3235,0.5
2026_3171_3236,0.5
2026_3171_3237,0.5
2026_3171_3238,0.5
2026_3171_3239,0.5
2026_3171_3240,0.5
2026_3171_3241,0.5
2026_3171_3242,0.5
2026_3171_3243,0.5
2026_3171_3244,0.5
2026_3171_3245,0.5
2026_3171_3246,0.5
2026_3171_3247,0.5
2026_3171_3248,0.5
2026_3171_3249,0.5
2026_3171_3250,0.5
2026_3171_3251,0.5
2026_3171_3252,0.5
2026_3171_3253,0.5
2026_3171_3254,0.5
2026_3171_3255,0.5
2026_3171_3256,0.5
2026_3171_3257,0.5
2026_3171_3258,0.5
2026_3171_3259,0.5
2026_3171_3260,0.5
2026_3171_3261,0.5
2026_3171_3262,0.5
2026_3171_3263,0.5
2026_3171_3264,0.5
2026_3171_3265,0.5
2026_3171_3266,0.5
2026_3171_3267,0.5
2026_3171_3268,0.5
2026_3171_3269,0.5
2026_3171_3270,0.5
2026_3171_3271,0.5
2026_3171_3272,0.5
2026_3171_3273,0.5
2026_3171_3274,0.5
2026_3171_3275,0.5
2026_3171_3276,0.5
2026_3171_3277,0.5
2026_3171_3278,0.5
2026_3171_3279,0.5
2026_3171_3280,0.5
2026_3171_3281,0.5
2026_3171_3282,0.5
2026_3171_3283,0.5
2026_3171_3284,0.5
2026_3171_3285,0.5
2026_3171_3286,0.5
2026_3171_3287,0.5
2026_3171_3288,0.5
2026_3171_3290,0.5
2026_3171_3291,0.5
2026_3171_3292,0.5
2026_3171_3293,0.5
2026_3171_3294,0.5
2026_3171_3295,0.5
2026_3171_3296,0.5
2026_3171_3297,0.5
2026_3171_3298,0.5
2026_3171_3299,0.5
2026_3171_3300,0.5
2026_3171_3301,0.5
2026_3171_3303,0.5
2026_3171_3304,0.5
2026_3171_3305,0.5
2026_3171_3306,0.5
2026_3171_3307,0.5
2026_3171_3308,0.5
2026_3171_3309,0.5
2026_3171_3310,0.5
2026_3171_3311,0.5
2026_3171_3312,0.5
2026_3171_3313,0.5
2026_3171_3314,0.5
2026_3171_3315,0.5
2026_3171_3316,0.5
2026_3171_3317,0.5
2026_3171_3318,0.5
2026_3171_3319,0.5
2026_3171_3320,0.5
2026_3171_3321,0.5
2026_3171_3322,0.5
2026_3171_3323,0.5
2026_3171_3324,0.5
2026_3171_3325,0.5
2026_3171_3326,0.5
2026_3171_3328,0.5
2026_3171_3329,0.5
2026_3171_3330,0.5
2026_3171_3331,0.5
2026_3171_3332,0.5
2026_3171_3333,0.5
2026_3171_3334,0.5
2026_3171_3335,0.5
2026_3171_3336,0.5
2026_3171_3337,0.5
2026_3171_3338,0.5
2026_3171_3339,0.5
2026_3171_3340,0.5
2026_3171_3341,0.5
2026_3171_3342,0.5
2026_3171_3343,0.5
2026_3171_3344,0.5
2026_3171_3345,0.5
2026_3171_3346,0.5
2026_3171_3347,0.5
2026_3171_3348,0.5
2026_3171_3349,0.5
2026_3171_3350,0.5
2026_3171_3351,0.5
2026_3171_3352,0.5
2026_3171_3353,0.5
2026_3171_3354,0.5
2026_3171_3355,0.5
2026_3171_3356,0.5
2026_3171_3357,0.5
2026_3171_3358,0.5
2026_3171_3359,0.5
2026_3171_3360,0.5
2026_3171_3361,0.5
2026_3171_3362,0.5
2026_3171_3363,0.5
2026_3171_3364,0.5
2026_3171_3365,0.5
2026_3171_3367,0.5
2026_3171_3368,0.5
2026_3171_3369,0.5
2026_3171_3370,0.5
2026_3171_3371,0.5
2026_3171_3372,0.5
2026_3171_3373,0.5
2026_3171_3374,0.5
2026_3171_3375,0.5
2026_3171_3376,0.5
2026_3171_3377,0.5
2026_3171_3378,0.5
2026_3171_3379,0.5
2026_3171_3380,0.5
2026_3171_3381,0.5
2026_3171_3382,0.5
2026_3171_3384,0.5
2026_3171_3385,0.5
2026_3171_3386,0.5
2026_3171_3387,0.5
2026_3171_3388,0.5
2026_3171_3389,0.5
2026_3171_3390,0.5
2026_3171_3391,0.5
2026_3171_3392,0.5
2026_3171_3393,0.5
2026_3171_3394,0.5
2026_3171_3395,0.5
2026_3171_3396,0.5
2026_3171_3397,0.5
2026_3171_3398,0.5
2026_3171_3399,0.5
2026_3171_3400,0.5
2026_3171_3401,0.5
2026_3171_3402,0.5
2026_3171_3403,0.5
2026_3171_3404,0.5
2026_3171_3405,0.5
2026_3171_3406,0.5
2026_3171_3407,0.5
2026_3171_3408,0.5
2026_3171_3409,0.5
2026_3171_3410,0.5
2026_3171_3411,0.5
2026_3171_3412,0.5
2026_3171_3413,0.5
2026_3171_3414,0.5
2026_3171_3415,0.5
2026_3171_3416,0.5
2026_3171_3417,0.5
2026_3171_3418,0.5
2026_3171_3419,0.5
2026_3171_3420,0.5
2026_3171_3421,0.5
2026_3171_3422,0.5
2026_3171_3423,0.5
2026_3171_3424,0.5
2026_3171_3425,0.5
2026_3171_3426,0.5
2026_3171_3427,0.5
2026_3171_3428,0.5
2026_3171_3429,0.5
2026_3171_3430,0.5
2026_3171_3431,0.5
2026_3171_3433,0.5
2026_3171_3434,0.5
2026_3171_3435,0.5
2026_3171_3436,0.5
2026_3171_3437,0.5
2026_3171_3438,0.5
2026_3171_3439,0.5
2026_3171_3441,0.5
2026_3171_3442,0.5
2026_3171_3443,0.5
2026_3171_3444,0.5
2026_3171_3447,0.5
2026_3171_3448,0.5
2026_3171_3449,0.5
2026_3171_3450,0.5
2026_3171_3451,0.5
2026_3171_3452,0.5
2026_3171_3453,0.5
2026_3171_3454,0.5
2026_3171_3455,0.5
2026_3171_3456,0.5
2026_3171_3457,0.5
2026_3171_3458,0.5
2026_3171_3459,0.5
2026_3171_3460,0.5
2026_3171_3461,0.5
2026_3171_3462,0.5
2026_3171_3463,0.5
2026_3171_3464,0.5
2026_3171_3465,0.5
2026_3171_3466,0.5
2026_3171_3467,0.5
2026_3171_3468,0.5
2026_3171_3469,0.5
2026_3171_3470,0.5
2026_3171_3471,0.5
2026_3171_3472,0.5
2026_3171_3473,0.5
2026_3171_3474,0.5
2026_3171_3475,0.5
2026_3171_3476,0.5
2026_3171_3477,0.5
2026_3171_3478,0.5
2026_3171_3479,0.5
2026_3171_3480,0.5
2026_3171_3481,0.5
2026_3172_3173,0.5
2026_3172_3174,0.5
2026_3172_3175,0.5
2026_3172_3176,0.5
2026_3172_3177,0.5
2026_3172_3178,0.5
2026_3172_3179,0.5
2026_3172_3180,0.5
2026_3172_3181,0.5
2026_3172_3182,0.5
2026_3172_3183,0.5
2026_3172_3184,0.5
2026_3172_3185,0.5
2026_3172_3186,0.5
2026_3172_3187,0.5
2026_3172_3188,0.5
2026_3172_3189,0.5
2026_3172_3190,0.5
2026_3172_3191,0.5
2026_3172_3192,0.5
2026_3172_3193,0.5
2026_3172_3194,0.5
2026_3172_3195,0.5
2026_3172_3196,0.5
2026_3172_3197,0.5
2026_3172_3198,0.5
2026_3172_3199,0.5
2026_3172_3200,0.5
2026_3172_3201,0.5
2026_3172_3202,0.5
2026_3172_3203,0.5
2026_3172_3204,0.5
2026_3172_3205,0.5
2026_3172_3206,0.5
2026_3172_3207,0.5
2026_3172_3208,0.5
2026_3172_3209,0.5
2026_3172_3210,0.5
2026_3172_3211,0.5
2026_3172_3212,0.5
2026_3172_3213,0.5
2026_3172_3214,0.5
2026_3172_3217,0.5
2026_3172_3218,0.5
2026_3172_3219,0.5
2026_3172_3220,0.5
2026_3172_3221,0.5
2026_3172_3222,0.5
2026_3172_3223,0.5
2026_3172_3224,0.5
2026_3172_3225,0.5
2026_3172_3226,0.5
2026_3172_3227,0.5
2026_3172_3228,0.5
2026_3172_3229,0.5
2026_3172_3230,0.5
2026_3172_3231,0.5
2026_3172_3232,0.5
2026_3172_3233,0.5
2026_3172_3234,0.5
2026_3172_3235,0.5
2026_3172_3236,0.5
2026_3172_3237,0.5
2026_3172_3238,0.5
2026_3172_3239,0.5
2026_3172_3240,0.5
2026_3172_3241,0.5
2026_3172_3242,0.5
2026_3172_3243,0.5
2026_3172_3244,0.5
2026_3172_3245,0.5
2026_3172_3246,0.5
2026_3172_3247,0.5
2026_3172_3248,0.5
2026_3172_3249,0.5
2026_3172_3250,0.5
2026_3172_3251,0.5
2026_3172_3252,0.5
2026_3172_3253,0.5
2026_3172_3254,0.5
2026_3172_3255,0.5
2026_3172_3256,0.5
2026_3172_3257,0.5
2026_3172_3258,0.5
2026_3172_3259,0.5
2026_3172_3260,0.5
2026_3172_3261,0.5
2026_3172_3262,0.5
2026_3172_3263,0.5
2026_3172_3264,0.5
2026_3172_3265,0.5
2026_3172_3266,0.5
2026_3172_3267,0.5
2026_3172_3268,0.5
2026_3172_3269,0.5
2026_3172_3270,0.5
2026_3172_3271,0.5
2026_3172_3272,0.5
2026_3172_3273,0.5
2026_3172_3274,0.5
2026_3172_3275,0.5
2026_3172_3276,0.5
2026_3172_3277,0.5
2026_3172_3278,0.5
2026_3172_3279,0.5
2026_3172_3280,0.5
2026_3172_3281,0.5
2026_3172_3282,0.5
2026_3172_3283,0.5
2026_3172_3284,0.5
2026_3172_3285,0.5
2026_3172_3286,0.5
2026_3172_3287,0.5
2026_3172_3288,0.5
2026_3172_3290,0.5
2026_3172_3291,0.5
2026_3172_3292,0.5
2026_3172_3293,0.5
2026_3172_3294,0.5
2026_3172_3295,0.5
2026_3172_3296,0.5
2026_3172_3297,0.5
2026_3172_3298,0.5
2026_3172_3299,0.5
2026_3172_3300,0.5
2026_3172_3301,0.5
2026_3172_3303,0.5
2026_3172_3304,0.5
2026_3172_3305,0.5
2026_3172_3306,0.5
2026_3172_3307,0.5
2026_3172_3308,0.5
2026_3172_3309,0.5
2026_3172_3310,0.5
2026_3172_3311,0.5
2026_3172_3312,0.5
2026_3172_3313,0.5
2026_3172_3314,0.5
2026_3172_3315,0.5
2026_3172_3316,0.5
2026_3172_3317,0.5
2026_3172_3318,0.5
2026_3172_3319,0.5
2026_3172_3320,0.5
2026_3172_3321,0.5
2026_3172_3322,0.5
2026_3172_3323,0.5
2026_3172_3324,0.5
2026_3172_3325,0.5
2026_3172_3326,0.5
2026_3172_3328,0.5
2026_3172_3329,0.5
2026_3172_3330,0.5
2026_3172_3331,0.5
2026_3172_3332,0.5
2026_3172_3333,0.5
2026_3172_3334,0.5
2026_3172_3335,0.5
2026_3172_3336,0.5
2026_3172_3337,0.5
2026_3172_3338,0.5
2026_3172_3339,0.5
2026_3172_3340,0.5
2026_3172_3341,0.5
2026_3172_3342,0.5
2026_3172_3343,0.5
2026_3172_3344,0.5
2026_3172_3345,0.5
2026_3172_3346,0.5
2026_3172_3347,0.5
2026_3172_3348,0.5
2026_3172_3349,0.5
2026_3172_3350,0.5
2026_3172_3351,0.5
2026_3172_3352,0.5
2026_3172_3353,0.5
2026_3172_3354,0.5
2026_3172_3355,0.5
2026_3172_3356,0.5
2026_3172_3357,0.5
2026_3172_3358,0.5
2026_3172_3359,0.5
2026_3172_3360,0.5
2026_3172_3361,0.5
2026_3172_3362,0.5
2026_3172_3363,0.5
2026_3172_3364,0.5
2026_3172_3365,0.5
2026_3172_3367,0.5
2026_3172_3368,0.5
2026_3172_3369,0.5
2026_3172_3370,0.5
2026_3172_3371,0.5
2026_3172_3372,0.5
2026_3172_3373,0.5
2026_3172_3374,0.5
2026_3172_3375,0.5
2026_3172_3376,0.5
2026_3172_3377,0.5
2026_3172_3378,0.5
2026_3172_3379,0.5
2026_3172_3380,0.5
2026_3172_3381,0.5
2026_3172_3382,0.5
2026_3172_3384,0.5
2026_3172_3385,0.5
2026_3172_3386,0.5
2026_3172_3387,0.5
2026_3172_3388,0.5
2026_3172_3389,0.5
2026_3172_3390,0.5
2026_3172_3391,0.5
2026_3172_3392,0.5
2026_3172_3393,0.5
2026_3172_3394,0.5
2026_3172_3395,0.5
2026_3172_3396,0.5
2026_3172_3397,0.5
2026_3172_3398,0.5
2026_3172_3399,0.5
2026_3172_3400,0.5
2026_3172_3401,0.5
2026_3172_3402,0.5
2026_3172_3403,0.5
2026_3172_3404,0.5
2026_3172_3405,0.5
2026_3172_3406,0.5
2026_3172_3407,0.5
2026_3172_3408,0.5
2026_3172_3409,0.5
2026_3172_3410,0.5
2026_3172_3411,0.5
2026_3172_3412,0.5
2026_3172_3413,0.5
2026_3172_3414,0.5
2026_3172_3415,0.5
2026_3172_3416,0.5
2026_3172_3417,0.5
2026_3172_3418,0.5
2026_3172_3419,0.5
2026_3172_3420,0.5
2026_3172_3421,0.5
2026_3172_3422,0.5
2026_3172_3423,0.5
2026_3172_3424,0.5
2026_3172_3425,0.5
2026_3172_3426,0.5
2026_3172_3427,0.5
2026_3172_3428,0.5
2026_3172_3429,0.5
2026_3172_3430,0.5
2026_3172_3431,0.5
2026_3172_3433,0.5
2026_3172_3434,0.5
2026_3172_3435,0.5
2026_3172_3436,0.5
2026_3172_3437,0.5
2026_3172_3438,0.5
2026_3172_3439,0.5
2026_3172_3441,0.5
2026_3172_3442,0.5
2026_3172_3443,0.5
2026_3172_3444,0.5
2026_3172_3447,0.5
2026_3172_3448,0.5
